Index,Similar Digits to Pi,,Similar Digits to Pi,Index
11617,8893,,,
11618,8894,,,
11619,8895,,,
11620,8896,,,
11621,8896,,,
11622,8898,,,
11623,8897,,,
11624,8899,,,
11625,8900,,,
11626,8900,,,
11627,8901,,,
11628,8902,,,
11629,8903,,,
11630,8903,,,
11631,8904,,,
11632,8905,,,
11633,8906,,,
11634,8906,,,
11635,8908,,,
11636,8908,,,
11637,8909,,,
11638,8909,,,
11639,8911,,,
11640,8911,,,
11641,8912,,,
11642,8912,,,
11643,8913,,,
11644,8915,,,
11645,8915,,,
11646,8915,,,
11647,8916,,,
11648,8918,,,
11649,8918,,,
11650,8919,,,
11651,8919,,,
11652,8921,,,
11653,8921,,,
11654,8922,,,
11655,8923,,,
11656,8924,,,
11657,8924,,,
11658,8925,,,
11659,8925,,,
11660,8926,,,
11661,8927,,,
11662,8928,,,
11663,8929,,,
11664,8929,,,
11665,8931,,,
11666,8931,,,
11667,8932,,,
11668,8933,,,
11669,8933,,,
11670,8934,,,
11671,8935,,,
11672,8935,,,
11673,8937,,,
11674,8937,,,
11675,8938,,,
11676,8939,,,
11677,8939,,,
11678,8940,,,
11679,8941,,,
11680,8942,,,
11681,8943,,,
11682,8943,,,
11683,8944,,,
11684,8945,,,
11685,8946,,,
11686,8947,,,
11687,8946,,,
11688,8948,,,
11689,8948,,,
11690,8950,,,
11691,8950,,,
11692,8951,,,
11693,8952,,,
11694,8953,,,
11695,8954,,,
11696,8953,,,
11697,8955,,,
11698,8955,,,
11699,8956,,,
11700,8957,,,
11701,8958,,,
11702,8959,,,
11703,8960,,,
11704,8959,,,
11705,8961,,,
11706,8962,,,
11707,8961,,,
11708,8963,,,
11709,8964,,,
11710,8964,,,
11711,8966,,,
11712,8965,,,
11713,8967,,,
11714,8968,,,
11715,8969,,,
11716,8969,,,
11717,8970,,,
11718,8970,,,
11719,8971,,,
11720,8972,,,
11721,8973,,,
11722,8974,,,
11723,8975,,,
11724,8976,,,
11725,8975,,,
11726,8977,,,
11727,8978,,,
11728,8979,,,
11729,8980,,,
11730,8980,,,
11731,8981,,,
11732,8982,,,
11733,8983,,,
11734,8983,,,
11735,8984,,,
11736,8985,,,
11737,8985,,,
11738,8986,,,
11739,8987,,,
11740,8988,,,
11741,8987,,,
11742,8989,,,
11743,8990,,,
11744,8991,,,
11745,8992,,,
11746,8992,,,
11747,8993,,,
11748,8994,,,
11749,8995,,,
11750,8996,,,
11751,8997,,,
11752,8996,,,
11753,8998,,,
11754,8999,,,
11755,8999,,,
11756,9000,,,
11757,9001,,,
11758,9002,,,
11759,9003,,,
11760,9002,,,
11761,9004,,,
11762,9004,,,
11763,9006,,,
11764,9006,,,
11765,9006,,,
11766,9008,,,
11767,9009,,,
11768,9008,,,
11769,9010,,,
11770,9011,,,
11771,9012,,,
11772,9012,,,
11773,9013,,,
11774,9014,,,
11775,9015,,,
11776,9015,,,
11777,9016,,,
11778,9017,,,
11779,9017,,,
11780,9018,,,
11781,9019,,,
11782,9020,,,
11783,9021,,,
11784,9022,,,
11785,9022,,,
11786,9023,,,
11787,9022,,,
11788,9025,,,
11789,9025,,,
11790,9026,,,
11791,9027,,,
11792,9028,,,
11793,9028,,,
11794,9029,,,
11795,9030,,,
11796,9031,,,
11797,9032,,,
11798,9032,,,
11799,9033,,,
11800,9034,,,
11801,9035,,,
11802,9035,,,
11803,9036,,,
11804,9037,,,
11805,9036,,,
11806,9038,,,
11807,9039,,,
11808,9040,,,
11809,9041,,,
11810,9042,,,
11811,9042,,,
11812,9043,,,
11813,9044,,,
11814,9044,,,
11815,9045,,,
11816,9046,,,
11817,9046,,,
11818,9048,,,
11819,9048,,,
11820,9049,,,
11821,9050,,,
11822,9051,,,
11823,9051,,,
11824,9052,,,
11825,9053,,,
11826,9054,,,
11827,9054,,,
11828,9055,,,
11829,9056,,,
11830,9057,,,
11831,9057,,,
11832,9058,,,
11833,9059,,,
11834,9060,,,
11835,9061,,,
11836,9061,,,
11837,9062,,,
11838,9062,,,
11839,9063,,,
11840,9064,,,
11841,9065,,,
11842,9066,,,
11843,9067,,,
11844,9068,,,
11845,9068,,,
11846,9069,,,
11847,9069,,,
11848,9070,,,
11849,9071,,,
11850,9072,,,
11851,9073,,,
11852,9074,,,
11853,9074,,,
11854,9075,,,
11855,9075,,,
11856,9077,,,
11857,9078,,,
11858,9077,,,
11859,9079,,,
11860,9080,,,
11861,9080,,,
11862,9081,,,
11863,9082,,,
11864,9083,,,
11865,9083,,,
11866,9084,,,
11867,9085,,,
11868,9085,,,
11869,9087,,,
11870,9087,,,
11871,9088,,,
11872,9088,,,
11873,9089,,,
11874,9090,,,
11875,9091,,,
11876,9092,,,
11877,9093,,,
11878,9093,,,
11879,9094,,,
11880,9095,,,
11881,9096,,,
11882,9097,,,
11883,9098,,,
11884,9097,,,
11885,9099,,,
11886,9100,,,
11887,9100,,,
11888,9101,,,
11889,9102,,,
11890,9103,,,
11891,9104,,,
11892,9103,,,
11893,9105,,,
11894,9106,,,
11895,9106,,,
11896,9107,,,
11897,9108,,,
11898,9109,,,
11899,9108,,,
11900,9111,,,
11901,9111,,,
11902,9112,,,
11903,9112,,,
11904,9113,,,
11905,9114,,,
11906,9115,,,
11907,9115,,,
11908,9116,,,
11909,9117,,,
11910,9118,,,
11911,9119,,,
11912,9119,,,
11913,9120,,,
11914,9121,,,
11915,9122,,,
11916,9122,,,
11917,9123,,,
11918,9124,,,
11919,9123,,,
11920,9126,,,
11921,9127,,,
11922,9126,,,
11923,9128,,,
11924,9129,,,
11925,9129,,,
11926,9130,,,
11927,9131,,,
11928,9132,,,
11929,9133,,,
11930,9133,,,
11931,9134,,,
11932,9135,,,
11933,9136,,,
11934,9137,,,
11935,9137,,,
11936,9138,,,
11937,9139,,,
11938,9139,,,
11939,9140,,,
11940,9141,,,
11941,9142,,,
11942,9143,,,
11943,9143,,,
11944,9144,,,
11945,9145,,,
11946,9145,,,
11947,9146,,,
11948,9147,,,
11949,9148,,,
11950,9148,,,
11951,9150,,,
11952,9148,,,
11953,9151,,,
11954,9150,,,
11955,9153,,,
11956,9152,,,
11957,9154,,,
11958,9154,,,
11959,9155,,,
11960,9156,,,
11961,9157,,,
11962,9157,,,
11963,9159,,,
11964,9157,,,
11965,9160,,,
11966,9161,,,
11967,9162,,,
11968,9162,,,
11969,9163,,,
11970,9164,,,
11971,9165,,,
11972,9166,,,
11973,9166,,,
11974,9167,,,
11975,9167,,,
11976,9168,,,
11977,9169,,,
11978,9170,,,
11979,9171,,,
11980,9171,,,
11981,9172,,,
11982,9173,,,
11983,9174,,,
11984,9173,,,
11985,9176,,,
11986,9176,,,
11987,9177,,,
11988,9178,,,
11989,9179,,,
11990,9179,,,
11991,9180,,,
11992,9181,,,
11993,9181,,,
11994,9182,,,
11995,9183,,,
11996,9184,,,
11997,9184,,,
11998,9185,,,
11999,9186,,,
12000,9187,,,
12001,9187,,,
12002,9189,,,
12003,9189,,,
12004,9190,,,
12005,9190,,,
12006,9192,,,
12007,9192,,,
12008,9193,,,
12009,9194,,,
12010,9195,,,
12011,9195,,,
12012,9196,,,
12013,9197,,,
12014,9197,,,
12015,9198,,,
12016,9199,,,
12017,9200,,,
12018,9200,,,
12019,9202,,,
12020,9201,,,
12021,9203,,,
12022,9204,,,
12023,9204,,,
12024,9205,,,
12025,9205,,,
12026,9207,,,
12027,9206,,,
12028,9208,,,
12029,9209,,,
12030,9210,,,
12031,9211,,,
12032,9211,,,
12033,9212,,,
12034,9212,,,
12035,9214,,,
12036,9215,,,
12037,9215,,,
12038,9216,,,
12039,9217,,,
12040,9217,,,
12041,9218,,,
12042,9219,,,
12043,9220,,,
12044,9221,,,
12045,9221,,,
12046,9222,,,
12047,9223,,,
12048,9223,,,
12049,9224,,,
12050,9225,,,
12051,9226,,,
12052,9227,,,
12053,9228,,,
12054,9227,,,
12055,9229,,,
12056,9229,,,
12057,9231,,,
12058,9232,,,
12059,9231,,,
12060,9233,,,
12061,9233,,,
12062,9234,,,
12063,9235,,,
12064,9236,,,
12065,9237,,,
12066,9237,,,
12067,9238,,,
12068,9239,,,
12069,9239,,,
12070,9240,,,
12071,9241,,,
12072,9242,,,
12073,9243,,,
12074,9244,,,
12075,9244,,,
12076,9245,,,
12077,9246,,,
12078,9247,,,
12079,9247,,,
12080,9248,,,
12081,9249,,,
12082,9249,,,
12083,9251,,,
12084,9250,,,
12085,9252,,,
12086,9252,,,
12087,9254,,,
12088,9255,,,
12089,9254,,,
12090,9256,,,
12091,9257,,,
12092,9257,,,
12093,9258,,,
12094,9259,,,
12095,9259,,,
12096,9261,,,
12097,9260,,,
12098,9262,,,
12099,9263,,,
12100,9263,,,
12101,9264,,,
12102,9264,,,
12103,9266,,,
12104,9266,,,
12105,9267,,,
12106,9268,,,
12107,9269,,,
12108,9270,,,
12109,9270,,,
12110,9271,,,
12111,9272,,,
12112,9273,,,
12113,9273,,,
12114,9274,,,
12115,9275,,,
12116,9276,,,
12117,9276,,,
12118,9277,,,
12119,9278,,,
12120,9279,,,
12121,9279,,,
12122,9280,,,
12123,9281,,,
12124,9282,,,
12125,9283,,,
12126,9283,,,
12127,9284,,,
12128,9285,,,
12129,9285,,,
12130,9287,,,
12131,9287,,,
12132,9288,,,
12133,9289,,,
12134,9290,,,
12135,9289,,,
12136,9291,,,
12137,9292,,,
12138,9293,,,
12139,9293,,,
12140,9294,,,
12141,9295,,,
12142,9296,,,
12143,9296,,,
12144,9297,,,
12145,9298,,,
12146,9299,,,
12147,9298,,,
12148,9300,,,
12149,9301,,,
12150,9302,,,
12151,9302,,,
12152,9303,,,
12153,9304,,,
12154,9305,,,
12155,9306,,,
12156,9307,,,
12157,9306,,,
12158,9308,,,
12159,9309,,,
12160,9309,,,
12161,9310,,,
12162,9311,,,
12163,9312,,,
12164,9312,,,
12165,9313,,,
12166,9313,,,
12167,9315,,,
12168,9314,,,
12169,9316,,,
12170,9317,,,
12171,9318,,,
12172,9319,,,
12173,9319,,,
12174,9320,,,
12175,9320,,,
12176,9321,,,
12177,9322,,,
12178,9323,,,
12179,9324,,,
12180,9325,,,
12181,9326,,,
12182,9325,,,
12183,9326,,,
12184,9328,,,
12185,9329,,,
12186,9329,,,
12187,9330,,,
12188,9331,,,
12189,9332,,,
12190,9332,,,
12191,9333,,,
12192,9334,,,
12193,9334,,,
12194,9336,,,
12195,9336,,,
12196,9337,,,
12197,9338,,,
12198,9338,,,
12199,9339,,,
12200,9340,,,
12201,9341,,,
12202,9342,,,
12203,9342,,,
12204,9343,,,
12205,9344,,,
12206,9345,,,
12207,9345,,,
12208,9346,,,
12209,9347,,,
12210,9348,,,
12211,9348,,,
12212,9349,,,
12213,9350,,,
12214,9351,,,
12215,9350,,,
12216,9352,,,
12217,9353,,,
12218,9353,,,
12219,9354,,,
12220,9355,,,
12221,9356,,,
12222,9356,,,
12223,9358,,,
12224,9358,,,
12225,9359,,,
12226,9359,,,
12227,9361,,,
12228,9362,,,
12229,9361,,,
12230,9363,,,
12231,9364,,,
12232,9365,,,
12233,9365,,,
12234,9366,,,
12235,9367,,,
12236,9367,,,
12237,9368,,,
12238,9369,,,
12239,9369,,,
12240,9371,,,
12241,9369,,,
12242,9372,,,
12243,9373,,,
12244,9373,,,
12245,9375,,,
12246,9375,,,
12247,9376,,,
12248,9377,,,
12249,9378,,,
12250,9378,,,
12251,9379,,,
12252,9380,,,
12253,9381,,,
12254,9382,,,
12255,9381,,,
12256,9382,,,
12257,9384,,,
12258,9384,,,
12259,9385,,,
12260,9386,,,
12261,9387,,,
12262,9387,,,
12263,9388,,,
12264,9389,,,
12265,9390,,,
12266,9391,,,
12267,9390,,,
12268,9392,,,
12269,9393,,,
12270,9394,,,
12271,9394,,,
12272,9395,,,
12273,9396,,,
12274,9396,,,
12275,9397,,,
12276,9398,,,
12277,9398,,,
12278,9399,,,
12279,9400,,,
12280,9401,,,
12281,9402,,,
12282,9403,,,
12283,9403,,,
12284,9404,,,
12285,9405,,,
12286,9406,,,
12287,9407,,,
12288,9408,,,
12289,9407,,,
12290,9409,,,
12291,9410,,,
12292,9409,,,
12293,9411,,,
12294,9411,,,
12295,9413,,,
12296,9413,,,
12297,9414,,,
12298,9415,,,
12299,9415,,,
12300,9417,,,
12301,9417,,,
12302,9418,,,
12303,9419,,,
12304,9419,,,
12305,9420,,,
12306,9421,,,
12307,9422,,,
12308,9423,,,
12309,9424,,,
12310,9423,,,
12311,9425,,,
12312,9425,,,
12313,9426,,,
12314,9427,,,
12315,9428,,,
12316,9429,,,
12317,9429,,,
12318,9430,,,
12319,9431,,,
12320,9432,,,
12321,9432,,,
12322,9433,,,
12323,9434,,,
12324,9435,,,
12325,9436,,,
12326,9436,,,
12327,9437,,,
12328,9438,,,
12329,9439,,,
12330,9439,,,
12331,9441,,,
12332,9440,,,
12333,9442,,,
12334,9442,,,
12335,9443,,,
12336,9444,,,
12337,9445,,,
12338,9446,,,
12339,9446,,,
12340,9447,,,
12341,9448,,,
12342,9448,,,
12343,9449,,,
12344,9450,,,
12345,9451,,,
12346,9452,,,
12347,9452,,,
12348,9453,,,
12349,9454,,,
12350,9455,,,
12351,9456,,,
12352,9455,,,
12353,9457,,,
12354,9458,,,
12355,9459,,,
12356,9460,,,
12357,9460,,,
12358,9460,,,
12359,9462,,,
12360,9462,,,
12361,9463,,,
12362,9463,,,
12363,9464,,,
12364,9466,,,
12365,9466,,,
12366,9467,,,
12367,9468,,,
12368,9468,,,
12369,9469,,,
12370,9470,,,
12371,9471,,,
12372,9472,,,
12373,9472,,,
12374,9473,,,
12375,9473,,,
12376,9475,,,
12377,9475,,,
12378,9476,,,
12379,9477,,,
12380,9477,,,
12381,9478,,,
12382,9480,,,
12383,9480,,,
12384,9481,,,
12385,9481,,,
12386,9482,,,
12387,9483,,,
12388,9484,,,
12389,9485,,,
12390,9485,,,
12391,9486,,,
12392,9487,,,
12393,9486,,,
12394,9489,,,
12395,9489,,,
12396,9490,,,
12397,9490,,,
12398,9492,,,
12399,9492,,,
12400,9493,,,
12401,9494,,,
12402,9494,,,
12403,9495,,,
12404,9496,,,
12405,9497,,,
12406,9497,,,
12407,9498,,,
12408,9499,,,
12409,9500,,,
12410,9501,,,
12411,9502,,,
12412,9503,,,
12413,9502,,,
12414,9504,,,
12415,9505,,,
12416,9506,,,
12417,9505,,,
12418,9507,,,
12419,9508,,,
12420,9509,,,
12421,9508,,,
12422,9510,,,
12423,9511,,,
12424,9512,,,
12425,9511,,,
12426,9512,,,
12427,9514,,,
12428,9514,,,
12429,9516,,,
12430,9514,,,
12431,9517,,,
12432,9518,,,
12433,9517,,,
12434,9519,,,
12435,9520,,,
12436,9521,,,
12437,9520,,,
12438,9522,,,
12439,9523,,,
12440,9524,,,
12441,9524,,,
12442,9525,,,
12443,9526,,,
12444,9526,,,
12445,9528,,,
12446,9528,,,
12447,9529,,,
12448,9530,,,
12449,9531,,,
12450,9532,,,
12451,9531,,,
12452,9533,,,
12453,9534,,,
12454,9535,,,
12455,9535,,,
12456,9536,,,
12457,9537,,,
12458,9538,,,
12459,9538,,,
12460,9539,,,
12461,9539,,,
12462,9541,,,
12463,9541,,,
12464,9542,,,
12465,9543,,,
12466,9544,,,
12467,9544,,,
12468,9545,,,
12469,9546,,,
12470,9547,,,
12471,9547,,,
12472,9548,,,
12473,9548,,,
12474,9550,,,
12475,9550,,,
12476,9551,,,
12477,9552,,,
12478,9553,,,
12479,9554,,,
12480,9555,,,
12481,9554,,,
12482,9555,,,
12483,9557,,,
12484,9557,,,
12485,9558,,,
12486,9559,,,
12487,9560,,,
12488,9561,,,
12489,9561,,,
12490,9562,,,
12491,9563,,,
12492,9564,,,
12493,9565,,,
12494,9564,,,
12495,9566,,,
12496,9567,,,
12497,9568,,,
12498,9567,,,
12499,9569,,,
12500,9570,,,
12501,9570,,,
12502,9571,,,
12503,9572,,,
12504,9572,,,
12505,9574,,,
12506,9574,,,
12507,9575,,,
12508,9576,,,
12509,9577,,,
12510,9578,,,
12511,9577,,,
12512,9579,,,
12513,9580,,,
12514,9580,,,
12515,9581,,,
12516,9582,,,
12517,9582,,,
12518,9584,,,
12519,9583,,,
12520,9585,,,
12521,9586,,,
12522,9587,,,
12523,9587,,,
12524,9588,,,
12525,9589,,,
12526,9590,,,
12527,9590,,,
12528,9591,,,
12529,9592,,,
12530,9591,,,
12531,9593,,,
12532,9594,,,
12533,9595,,,
12534,9596,,,
12535,9597,,,
12536,9597,,,
12537,9598,,,
12538,9599,,,
12539,9599,,,
12540,9600,,,
12541,9601,,,
12542,9602,,,
12543,9603,,,
12544,9602,,,
12545,9604,,,
12546,9605,,,
12547,9605,,,
12548,9607,,,
12549,9607,,,
12550,9607,,,
12551,9609,,,
12552,9610,,,
12553,9610,,,
12554,9611,,,
12555,9612,,,
12556,9612,,,
12557,9613,,,
12558,9614,,,
12559,9615,,,
12560,9615,,,
12561,9616,,,
12562,9617,,,
12563,9618,,,
12564,9619,,,
12565,9619,,,
12566,9620,,,
12567,9621,,,
12568,9621,,,
12569,9623,,,
12570,9623,,,
12571,9624,,,
12572,9625,,,
12573,9625,,,
12574,9626,,,
12575,9627,,,
12576,9627,,,
12577,9628,,,
12578,9629,,,
12579,9630,,,
12580,9631,,,
12581,9631,,,
12582,9632,,,
12583,9633,,,
12584,9634,,,
12585,9634,,,
12586,9635,,,
12587,9636,,,
12588,9637,,,
12589,9638,,,
12590,9639,,,
12591,9639,,,
12592,9640,,,
12593,9641,,,
12594,9642,,,
12595,9643,,,
12596,9643,,,
12597,9644,,,
12598,9645,,,
12599,9646,,,
12600,9646,,,
12601,9646,,,
12602,9648,,,
12603,9649,,,
12604,9650,,,
12605,9649,,,
12606,9651,,,
12607,9651,,,
12608,9652,,,
12609,9653,,,
12610,9654,,,
12611,9655,,,
12612,9656,,,
12613,9655,,,
12614,9657,,,
12615,9657,,,
12616,9659,,,
12617,9659,,,
12618,9660,,,
12619,9661,,,
12620,9661,,,
12621,9663,,,
12622,9662,,,
12623,9664,,,
12624,9662,,,
12625,9665,,,
12626,9666,,,
12627,9667,,,
12628,9668,,,
12629,9668,,,
12630,9669,,,
12631,9670,,,
12632,9671,,,
12633,9671,,,
12634,9672,,,
12635,9672,,,
12636,9674,,,
12637,9674,,,
12638,9676,,,
12639,9675,,,
12640,9677,,,
12641,9677,,,
12642,9678,,,
12643,9679,,,
12644,9680,,,
12645,9679,,,
12646,9681,,,
12647,9682,,,
12648,9683,,,
12649,9684,,,
12650,9684,,,
12651,9685,,,
12652,9686,,,
12653,9687,,,
12654,9688,,,
12655,9688,,,
12656,9689,,,
12657,9690,,,
12658,9690,,,
12659,9691,,,
12660,9692,,,
12661,9691,,,
12662,9694,,,
12663,9695,,,
12664,9695,,,
12665,9696,,,
12666,9697,,,
12667,9698,,,
12668,9698,,,
12669,9699,,,
12670,9699,,,
12671,9700,,,
12672,9702,,,
12673,9701,,,
12674,9702,,,
12675,9704,,,
12676,9705,,,
12677,9704,,,
12678,9706,,,
12679,9707,,,
12680,9708,,,
12681,9708,,,
12682,9709,,,
12683,9710,,,
12684,9711,,,
12685,9711,,,
12686,9712,,,
12687,9711,,,
12688,9714,,,
12689,9714,,,
12690,9715,,,
12691,9716,,,
12692,9717,,,
12693,9718,,,
12694,9718,,,
12695,9719,,,
12696,9720,,,
12697,9720,,,
12698,9721,,,
12699,9721,,,
12700,9723,,,
12701,9723,,,
12702,9724,,,
12703,9725,,,
12704,9726,,,
12705,9727,,,
12706,9727,,,
12707,9728,,,
12708,9729,,,
12709,9730,,,
12710,9730,,,
12711,9731,,,
12712,9732,,,
12713,9733,,,
12714,9734,,,
12715,9733,,,
12716,9735,,,
12717,9736,,,
12718,9737,,,
12719,9736,,,
12720,9738,,,
12721,9739,,,
12722,9739,,,
12723,9740,,,
12724,9741,,,
12725,9742,,,
12726,9743,,,
12727,9743,,,
12728,9744,,,
12729,9745,,,
12730,9746,,,
12731,9746,,,
12732,9748,,,
12733,9747,,,
12734,9749,,,
12735,9750,,,
12736,9750,,,
12737,9751,,,
12738,9752,,,
12739,9753,,,
12740,9753,,,
12741,9754,,,
12742,9754,,,
12743,9756,,,
12744,9756,,,
12745,9757,,,
12746,9757,,,
12747,9759,,,
12748,9760,,,
12749,9760,,,
12750,9761,,,
12751,9762,,,
12752,9762,,,
12753,9764,,,
12754,9763,,,
12755,9765,,,
12756,9766,,,
12757,9766,,,
12758,9767,,,
12759,9768,,,
12760,9768,,,
12761,9769,,,
12762,9770,,,
12763,9771,,,
12764,9771,,,
12765,9773,,,
12766,9773,,,
12767,9774,,,
12768,9773,,,
12769,9776,,,
12770,9776,,,
12771,9777,,,
12772,9777,,,
12773,9779,,,
12774,9779,,,
12775,9780,,,
12776,9781,,,
12777,9781,,,
12778,9783,,,
12779,9782,,,
12780,9784,,,
12781,9785,,,
12782,9786,,,
12783,9786,,,
12784,9787,,,
12785,9788,,,
12786,9788,,,
12787,9789,,,
12788,9790,,,
12789,9791,,,
12790,9792,,,
12791,9792,,,
12792,9793,,,
12793,9794,,,
12794,9795,,,
12795,9796,,,
12796,9796,,,
12797,9797,,,
12798,9797,,,
12799,9799,,,
12800,9799,,,
12801,9800,,,
12802,9801,,,
12803,9801,,,
12804,9803,,,
12805,9803,,,
12806,9804,,,
12807,9803,,,
12808,9806,,,
12809,9806,,,
12810,9807,,,
12811,9807,,,
12812,9809,,,
12813,9809,,,
12814,9810,,,
12815,9811,,,
12816,9811,,,
12817,9812,,,
12818,9813,,,
12819,9814,,,
12820,9815,,,
12821,9816,,,
12822,9816,,,
12823,9817,,,
12824,9818,,,
12825,9817,,,
12826,9820,,,
12827,9819,,,
12828,9821,,,
12829,9822,,,
12830,9822,,,
12831,9823,,,
12832,9824,,,
12833,9825,,,
12834,9826,,,
12835,9826,,,
12836,9827,,,
12837,9828,,,
12838,9828,,,
12839,9829,,,
12840,9830,,,
12841,9830,,,
12842,9831,,,
12843,9832,,,
12844,9833,,,
12845,9833,,,
12846,9835,,,
12847,9835,,,
12848,9836,,,
12849,9836,,,
12850,9838,,,
12851,9837,,,
12852,9839,,,
12853,9840,,,
12854,9840,,,
12855,9841,,,
12856,9842,,,
12857,9843,,,
12858,9844,,,
12859,9843,,,
12860,9845,,,
12861,9846,,,
12862,9847,,,
12863,9846,,,
12864,9848,,,
12865,9849,,,
12866,9850,,,
12867,9850,,,
12868,9852,,,
12869,9852,,,
12870,9853,,,
12871,9853,,,
12872,9854,,,
12873,9855,,,
12874,9855,,,
12875,9857,,,
12876,9858,,,
12877,9859,,,
12878,9858,,,
12879,9859,,,
12880,9861,,,
12881,9861,,,
12882,9862,,,
12883,9863,,,
12884,9864,,,
12885,9865,,,
12886,9864,,,
12887,9866,,,
12888,9864,,,
12889,9868,,,
12890,9867,,,
12891,9869,,,
12892,9870,,,
12893,9871,,,
12894,9871,,,
12895,9872,,,
12896,9872,,,
12897,9874,,,
12898,9874,,,
12899,9875,,,
12900,9875,,,
12901,9876,,,
12902,9877,,,
12903,9878,,,
12904,9879,,,
12905,9880,,,
12906,9881,,,
12907,9880,,,
12908,9882,,,
12909,9882,,,
12910,9884,,,
12911,9884,,,
12912,9885,,,
12913,9886,,,
12914,9887,,,
12915,9887,,,
12916,9888,,,
12917,9888,,,
12918,9889,,,
12919,9890,,,
12920,9891,,,
12921,9892,,,
12922,9893,,,
12923,9894,,,
12924,9893,,,
12925,9895,,,
12926,9895,,,
12927,9897,,,
12928,9898,,,
12929,9897,,,
12930,9899,,,
12931,9897,,,
12932,9901,,,
12933,9901,,,
12934,9902,,,
12935,9903,,,
12936,9903,,,
12937,9904,,,
12938,9905,,,
12939,9905,,,
12940,9907,,,
12941,9905,,,
12942,9908,,,
12943,9909,,,
12944,9910,,,
12945,9910,,,
12946,9911,,,
12947,9912,,,
12948,9913,,,
12949,9913,,,
12950,9914,,,
12951,9915,,,
12952,9915,,,
12953,9916,,,
12954,9917,,,
12955,9918,,,
12956,9919,,,
12957,9919,,,
12958,9920,,,
12959,9921,,,
12960,9922,,,
12961,9923,,,
12962,9923,,,
12963,9924,,,
12964,9925,,,
12965,9926,,,
12966,9926,,,
12967,9927,,,
12968,9927,,,
12969,9928,,,
12970,9930,,,
12971,9930,,,
12972,9931,,,
12973,9932,,,
12974,9932,,,
12975,9933,,,
12976,9934,,,
12977,9935,,,
12978,9936,,,
12979,9936,,,
12980,9937,,,
12981,9938,,,
12982,9939,,,
12983,9939,,,
12984,9940,,,
12985,9941,,,
12986,9942,,,
12987,9943,,,
12988,9942,,,
12989,9944,,,
12990,9944,,,
12991,9946,,,
12992,9946,,,
12993,9947,,,
12994,9948,,,
12995,9949,,,
12996,9949,,,
12997,9950,,,
12998,9951,,,
12999,9952,,,
13000,9953,,,
13001,9952,,,
13002,9954,,,
13003,9953,,,
13004,9956,,,
13005,9956,,,
13006,9957,,,
13007,9958,,,
13008,9958,,,
13009,9959,,,
13010,9960,,,
13011,9961,,,
13012,9961,,,
13013,9963,,,
13014,9961,,,
13015,9964,,,
13016,9961,,,
13017,9966,,,
13018,9965,,,
13019,9967,,,
13020,9968,,,
13021,9969,,,
13022,9969,,,
13023,9970,,,
13024,9970,,,
13025,9972,,,
13026,9972,,,
13027,9973,,,
13028,9974,,,
13029,9975,,,
13030,9975,,,
13031,9976,,,
13032,9977,,,
13033,9978,,,
13034,9978,,,
13035,9979,,,
13036,9980,,,
13037,9980,,,
13038,9981,,,
13039,9982,,,
13040,9983,,,
13041,9983,,,
13042,9985,,,
13043,9983,,,
13044,9986,,,
13045,9986,,,
13046,9988,,,
13047,9989,,,
13048,9989,,,
13049,9990,,,
13050,9991,,,
13051,9991,,,
13052,9992,,,
13053,9993,,,
13054,9994,,,
13055,9994,,,
13056,9995,,,
13057,9996,,,
13058,9997,,,
13059,9998,,,
13060,9998,,,
13061,9999,,,
13062,9999,,,
13063,10001,,,
13064,10001,,,
13065,10002,,,
13066,10003,,,
13067,10004,,,
13068,10005,,,
13069,10005,,,
13070,10006,,,
13071,10007,,,
13072,10007,,,
13073,10008,,,
13074,10009,,,
13075,10010,,,
13076,10011,,,
13077,10012,,,
13078,10011,,,
13079,10013,,,
13080,10013,,,
13081,10014,,,
13082,10015,,,
13083,10016,,,
13084,10016,,,
13085,10017,,,
13086,10018,,,
13087,10019,,,
13088,10019,,,
13089,10021,,,
13090,10021,,,
13091,10022,,,
13092,10023,,,
13093,10024,,,
13094,10024,,,
13095,10025,,,
13096,10026,,,
13097,10027,,,
13098,10027,,,
13099,10028,,,
13100,10029,,,
13101,10030,,,
13102,10031,,,
13103,10032,,,
13104,10031,,,
13105,10033,,,
13106,10034,,,
13107,10034,,,
13108,10035,,,
13109,10036,,,
13110,10036,,,
13111,10037,,,
13112,10038,,,
13113,10039,,,
13114,10040,,,
13115,10040,,,
13116,10041,,,
13117,10042,,,
13118,10043,,,
13119,10043,,,
13120,10044,,,
13121,10045,,,
13122,10045,,,
13123,10047,,,
13124,10047,,,
13125,10048,,,
13126,10049,,,
13127,10049,,,
13128,10050,,,
13129,10051,,,
13130,10052,,,
13131,10053,,,
13132,10053,,,
13133,10054,,,
13134,10055,,,
13135,10055,,,
13136,10057,,,
13137,10058,,,
13138,10057,,,
13139,10059,,,
13140,10059,,,
13141,10060,,,
13142,10061,,,
13143,10062,,,
13144,10063,,,
13145,10062,,,
13146,10064,,,
13147,10065,,,
13148,10065,,,
13149,10067,,,
13150,10066,,,
13151,10068,,,
13152,10069,,,
13153,10070,,,
13154,10069,,,
13155,10071,,,
13156,10072,,,
13157,10073,,,
13158,10074,,,
13159,10073,,,
13160,10075,,,
13161,10076,,,
13162,10076,,,
13163,10077,,,
13164,10078,,,
13165,10078,,,
13166,10080,,,
13167,10079,,,
13168,10081,,,
